ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,-1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte,
107033,01/07/19 03:30,25093,2079,2582,73,574,3344,158,3,1871,4,1,
107033,01/07/19 03:30,25094,1820,2274,112,456,3098,159,3,1638,3,3,
107033,01/07/19 03:30,25095,4086,5012,172,1016,6656,279,3,3733,4,3,
107034,01/07/19 03:40,24837,2481,3307,93,544,4433,253,4,2187,6,3,
107034,01/07/19 03:40,24844,1115,1642,39,230,2149,136,2,977,4,1,
107034,01/07/19 03:40,25088,482,761,25,140,1073,45,1,440,3,0,
107034,01/07/19 03:40,25089,817,979,42,191,1504,82,5,735,1,4,
107034,01/07/19 03:40,25092,1318,1596,40,308,2174,144,3,1200,4,3,
107034,01/07/19 03:40,25093,1864,2586,88,528,3366,157,3,1703,5,1,
107034,01/07/19 03:40,25094,1674,2278,68,496,3045,173,1,1494,2,1,
107034,01/07/19 03:40,25095,3639,5067,157,889,6671,276,5,3348,6,4,
107035,01/07/19 03:50,24837,2340,3274,72,547,4395,218,5,2078,4,3,
107035,01/07/19 03:50,24844,1007,1688,46,220,2163,121,3,891,5,3,
107035,01/07/19 03:50,25088,470,814,17,108,1114,53,1,406,0,1,
107035,01/07/19 03:50,25089,764,1032,30,163,1519,84,1,689,0,1,
107035,01/07/19 03:50,25092,1204,1725,69,246,2239,119,3,1086,3,3,
107035,01/07/19 03:50,25093,1734,2584,88,473,3335,162,3,1538,3,2,
107035,01/07/19 03:50,25094,1559,2385,79,418,3134,150,1,1430,4,1,
107035,01/07/19 03:50,25095,3468,5168,184,882,6722,249,6,3150,2,2,
107040,01/07/19 04:00,24837,2204,3191,83,483,4285,199,2,1965,4,2,
107040,01/07/19 04:00,24844,1029,1693,51,223,2101,112,3,910,4,1,
107040,01/07/19 04:00,25088,443,855,13,107,1191,42,2,395,0,2,
107040,01/07/19 04:00,25089,726,955,33,156,1440,89,7,646,2,3,
107040,01/07/19 04:00,25092,1171,1702,39,239,2256,107,0,1045,1,0,
107040,01/07/19 04:00,25093,1570,2598,84,475,3355,131,1,1443,1,1,
107040,01/07/19 04:00,25094,1494,2252,82,388,3036,123,0,1351,1,0,
107040,01/07/19 04:00,25095,3262,5120,143,772,6761,251,1,2993,6,1,
107041,01/07/19 04:10,24837,1995,3209,85,525,4218,212,4,1779,4,3,
107041,01/07/19 04:10,24844,896,1820,37,188,2251,106,1,792,2,1,
107041,01/07/19 04:10,25088,378,818,11,104,1139,30,2,337,1,2,
107041,01/07/19 04:10,25089,661,1044,40,161,1465,90,0,607,1,0,
107041,01/07/19 04:10,25092,1047,1790,39,265,2320,123,1,932,0,1,
107041,01/07/19 04:10,25093,1560,2616,59,420,3383,141,3,1390,1,3,
107041,01/07/19 04:10,25094,1444,2361,84,350,3135,110,1,1314,2,0,
107041,01/07/19 04:10,25095,2837,5271,129,755,6715,190,4,2588,4,2,
107042,01/07/19 04:20,24837,1833,3316,99,459,4293,222,1,1626,5,1,
107042,01/07/19 04:20,24844,905,1726,52,209,2177,115,1,795,0,1,
107042,01/07/19 04:20,25088,417,850,13,82,1141,40,1,357,0,1,
107042,01/07/19 04:20,25089,557,971,19,149,1448,56,5,493,2,4,
107042,01/07/19 04:20,25092,1000,1778,57,257,2285,104,1,918,3,1,
107042,01/07/19 04:20,25093,1467,2675,87,381,3416,114,2,1322,0,0,
107042,01/07/19 04:20,25094,1211,2371,68,291,3144,101,2,1099,2,1,
107042,01/07/19 04:20,25095,2659,5352,143,693,6784,192,3,2376,1,2,
107043,01/07/19 04:30,24837,1647,3459,63,383,4343,159,2,1445,2,2,
107043,01/07/19 04:30,24844,796,1723,24,236,2177,87,3,713,0,1,
107043,01/07/19 04:30,25088,358,865,17,81,1168,42,0,329,0,0,
107043,01/07/19 04:30,25089,583,1041,25,152,1447,50,3,508,2,1,
107043,01/07/19 04:30,25092,850,1746,45,233,2229,98,0,775,1,0,
107043,01/07/19 04:30,25093,1270,2688,82,301,3381,95,2,1137,3,2,
107043,01/07/19 04:30,25094,1120,2290,62,308,3031,87,2,1037,4,1,
107043,01/07/19 04:30,25095,2450,5433,124,596,6831,178,7,2251,5,3,
107044,01/07/19 04:40,24837,1459,3448,65,387,4319,135,2,1285,3,1,
107044,01/07/19 04:40,24844,736,1676,29,179,2051,87,2,662,3,1,
107044,01/07/19 04:40,25088,318,825,10,74,1057,35,0,259,2,0,
107044,01/07/19 04:40,25089,561,1012,21,146,1400,57,3,508,1,3,
107044,01/07/19 04:40,25092,796,1736,40,177,2181,70,1,692,0,1,
107044,01/07/19 04:40,25093,1170,2688,35,317,3332,100,2,1049,0,2,
107044,01/07/19 04:40,25094,952,2284,48,244,3025,95,4,856,4,4,
107044,01/07/19 04:40,25095,2124,5385,118,601,6645,166,2,1936,4,1,
107045,01/07/19 04:50,24837,1396,3272,88,350,4143,156,1,1260,0,1,
107045,01/07/19 04:50,24844,569,1743,24,171,2166,83,3,504,1,1,
107045,01/07/19 04:50,25088,295,845,47,65,1055,45,1,235,0,0,
107045,01/07/19 04:50,25089,502,1024,19,136,1360,64,1,468,1,1,
107045,01/07/19 04:50,25092,683,1711,37,164,2146,97,0,619,0,0,
107045,01/07/19 04:50,25093,1086,2662,24,267,3325,70,1,953,4,1,
107045,01/07/19 04:50,25094,926,2367,49,227,2981,96,0,826,1,0,
107045,01/07/19 04:50,25095,1985,5375,81,485,6606,155,4,1803,3,3,
107050,01/07/19 05:00,24837,1233,3336,72,373,4210,112,1,1103,2,1,
107050,01/07/19 05:00,24844,563,1808,26,150,2204,92,0,494,0,0,
107050,01/07/19 05:00,25088,243,871,16,66,1110,20,2,209,0,1,
107050,01/07/19 05:00,25089,365,1042,13,99,1384,60,1,329,3,0,
107050,01/07/19 05:00,25092,599,1755,47,154,2190,59,0,542,0,0,
107050,01/07/19 05:00,25093,923,2825,41,254,3411,93,0,836,0,0,
107050,01/07/19 05:00,25094,829,2402,21,199,3013,89,3,728,0,1,
107050,01/07/19 05:00,25095,1870,5388,90,461,6640,132,3,1662,2,2,
107051,01/07/19 05:10,24837,1083,3270,56,271,4014,101,3,962,2,2,
107051,01/07/19 05:10,24844,472,1689,26,122,2047,63,3,415,1,3,
107051,01/07/19 05:10,25088,227,787,5,60,1001,24,0,186,1,0,
107051,01/07/19 05:10,25089,324,1063,21,92,1405,41,3,266,1,2,
107051,01/07/19 05:10,25092,561,1712,25,146,2130,46,4,509,1,1,
107051,01/07/19 05:10,25093,839,2617,39,218,3206,70,0,755,0,0,
107051,01/07/19 05:10,25094,786,2307,34,199,2924,73,3,714,3,2,
107051,01/07/19 05:10,25095,1570,5265,112,421,6341,118,6,1419,3,4,
107052,01/07/19 05:20,24837,975,3255,101,282,3966,114,4,851,5,3,
107052,01/07/19 05:20,24844,403,1737,23,115,2082,64,1,364,0,0,
107052,01/07/19 05:20,25088,211,837,12,44,1032,15,1,174,0,1,
107052,01/07/19 05:20,25089,340,1075,11,98,1379,36,2,280,1,2,
107052,01/07/19 05:20,25092,544,1751,24,142,2099,54,1,495,0,1,
107052,01/07/19 05:20,25093,860,2811,48,253,3356,67,1,804,1,0,
107052,01/07/19 05:20,25094,762,2365,29,206,2877,48,1,701,2,1,
107052,01/07/19 05:20,25095,1397,5321,71,378,6334,130,2,1258,0,1,
107052,01/07/19 05:20,51840,0,1,0,0,1,0,0,0,0,0,
107053,01/07/19 05:30,24837,911,3495,46,243,4086,100,4,816,1,1,
107053,01/07/19 05:30,24844,381,1677,35,106,2005,46,2,349,0,1,
107053,01/07/19 05:30,25088,180,857,5,55,1048,27,0,166,0,0,
107053,01/07/19 05:30,25089,285,1062,15,74,1370,46,1,261,0,1,
107053,01/07/19 05:30,25092,474,1746,27,105,2096,44,0,391,0,0,
107053,01/07/19 05:30,25093,718,2653,46,181,3217,60,2,659,0,0,
107053,01/07/19 05:30,25094,618,2401,34,192,2996,59,3,563,3,1,
107053,01/07/19 05:30,25095,1159,5316,95,335,6262,89,4,1041,4,3,
107054,01/07/19 05:40,24837,856,3389,34,224,4082,97,0,765,3,0,
107054,01/07/19 05:40,24844,350,1753,15,123,2066,53,1,317,0,0,
107054,01/07/19 05:40,25088,208,816,20,42,1000,16,3,185,0,3,
107054,01/07/19 05:40,25089,294,997,11,78,1284,28,1,263,0,1,
107054,01/07/19 05:40,25092,429,1725,22,104,2077,44,2,394,1,2,
107054,01/07/19 05:40,25093,680,2636,33,166,3142,41,1,616,2,1,
107054,01/07/19 05:40,25094,584,2331,27,154,2793,46,1,522,3,0,
107054,01/07/19 05:40,25095,1156,5379,82,362,6336,90,1,1031,1,0,
107055,01/07/19 05:50,24837,701,3240,26,171,3879,86,0,623,2,0,
107055,01/07/19 05:50,24844,293,1694,22,104,2008,37,2,272,2,2,
107055,01/07/19 05:50,25088,135,802,16,34,996,26,1,121,1,1,
107055,01/07/19 05:50,25089,259,1076,19,62,1360,29,3,213,1,2,
107055,01/07/19 05:50,25092,389,1762,20,110,2087,39,1,350,2,0,
107055,01/07/19 05:50,25093,569,2759,37,195,3269,40,1,524,2,1,
107055,01/07/19 05:50,25094,461,2391,24,160,2882,51,1,416,3,0,
107055,01/07/19 05:50,25095,1076,5313,59,282,6205,94,2,964,4,2,
107055,01/07/19 05:50,51840,0,1,0,0,1,0,0,0,0,0,
107060,01/07/19 06:00,24837,677,3390,32,221,4023,58,5,604,0,2,
107060,01/07/19 06:00,24844,292,1730,24,98,2015,42,0,269,0,0,
107060,01/07/19 06:00,25088,122,865,8,29,1056,15,0,112,0,0,
107060,01/07/19 06:00,25089,211,1094,9,60,1393,36,2,188,2,2,
107060,01/07/19 06:00,25092,442,1712,16,102,2052,32,1,381,0,1,
107060,01/07/19 06:00,25093,538,2735,47,179,3284,58,2,484,1,1,
107060,01/07/19 06:00,25094,481,2353,43,151,2802,49,0,438,2,0,
107060,01/07/19 06:00,25095,1100,5265,75,383,6153,93,6,985,4,4,
107061,01/07/19 06:10,24837,646,3434,25,180,4039,48,0,571,0,0,
107061,01/07/19 06:10,24844,257,1677,17,79,1946,24,1,231,0,0,
107061,01/07/19 06:10,25088,110,825,4,32,974,8,1,99,0,1,
107061,01/07/19 06:10,25089,224,1057,23,59,1349,40,0,188,0,0,
107061,01/07/19 06:10,25092,312,1740,14,85,2105,36,0,275,0,0,
107061,01/07/19 06:10,25093,486,2759,50,177,3224,42,1,443,2,1,
107061,01/07/19 06:10,25094,392,2433,15,159,2827,42,1,360,0,0,
107061,01/07/19 06:10,25095,992,5373,48,294,6172,59,2,912,0,1,
107062,01/07/19 06:20,24837,600,3364,40,161,3907,71,1,554,1,1,
107062,01/07/19 06:20,24844,243,1710,12,88,1947,29,1,225,0,1,
107062,01/07/19 06:20,25088,101,868,8,19,1014,18,1,76,1,1,
107062,01/07/19 06:20,25089,180,1085,21,45,1310,26,0,152,1,0,
107062,01/07/19 06:20,25092,259,1747,8,61,2011,20,1,232,0,1,
107062,01/07/19 06:20,25093,402,2639,17,137,3020,36,2,356,2,0,
107062,01/07/19 06:20,25094,380,2378,14,116,2759,30,0,341,1,0,
107062,01/07/19 06:20,25095,797,5381,33,187,6135,55,1,738,2,1,
107063,01/07/19 06:30,24837,565,3333,24,135,3779,46,1,508,2,1,
107063,01/07/19 06:30,24844,192,1665,13,83,1933,24,0,181,1,0,
107063,01/07/19 06:30,25088,103,779,11,24,969,14,2,82,0,1,
107063,01/07/19 06:30,25089,175,986,7,37,1213,25,0,135,0,0,
107063,01/07/19 06:30,25092,240,1775,32,101,2040,26,0,218,3,0,
107063,01/07/19 06:30,25093,420,2759,19,137,3181,42,1,397,2,0,
107063,01/07/19 06:30,25094,317,2328,22,101,2730,38,1,290,0,0,
107063,01/07/19 06:30,25095,784,5203,47,218,5940,53,0,709,1,0,
107064,01/07/19 06:40,24837,477,3286,17,130,3737,34,1,428,0,0,
107064,01/07/19 06:40,24844,195,1697,17,63,1923,34,2,180,0,1,
107064,01/07/19 06:40,25088,81,801,4,21,937,8,0,72,0,0,
107064,01/07/19 06:40,25089,157,1049,7,57,1260,42,0,147,0,0,
107064,01/07/19 06:40,25092,238,1767,26,79,2033,30,1,225,0,1,
107064,01/07/19 06:40,25093,354,2690,32,112,3056,35,1,322,1,1,
107064,01/07/19 06:40,25094,283,2327,20,86,2674,27,0,248,0,0,
107064,01/07/19 06:40,25095,664,5345,55,225,6061,53,1,611,0,1,
107065,01/07/19 06:50,24837,461,3448,37,150,3864,38,2,400,2,1,
107065,01/07/19 06:50,24844,172,1731,17,64,1943,48,0,159,0,0,
107065,01/07/19 06:50,25088,110,800,9,16,950,11,0,99,0,0,
107065,01/07/19 06:50,25089,147,1068,4,47,1273,24,2,136,1,2,
107065,01/07/19 06:50,25092,205,1731,18,66,1980,11,1,179,0,0,
107065,01/07/19 06:50,25093,327,2673,14,91,3038,29,1,301,0,0,
107065,01/07/19 06:50,25094,232,2298,14,92,2639,29,0,210,2,0,
107065,01/07/19 06:50,25095,609,5171,50,175,5811,59,4,552,3,3,
107070,01/07/19 07:00,24837,427,3302,16,142,3707,43,0,383,0,0,
107070,01/07/19 07:00,24844,162,1676,16,52,1891,29,1,150,0,0,
107070,01/07/19 07:00,25088,84,802,12,27,930,12,1,75,0,1,
107070,01/07/19 07:00,25089,107,1017,2,24,1241,18,0,92,1,0,
107070,01/07/19 07:00,25092,189,1760,19,53,2014,18,0,173,0,0,
107070,01/07/19 07:00,25093,334,2647,15,106,3060,15,0,311,0,0,
107070,01/07/19 07:00,25094,291,2422,21,102,2758,17,0,269,0,0,
107070,01/07/19 07:00,25095,509,5114,41,183,5744,32,0,460,0,0,
107071,01/07/19 07:10,24837,387,3350,34,122,3803,45,3,355,1,3,
107071,01/07/19 07:10,24844,145,1718,12,39,1933,20,5,133,2,3,
107071,01/07/19 07:10,25088,88,814,23,40,966,10,0,70,0,0,
107071,01/07/19 07:10,25089,103,1055,3,25,1233,36,0,90,0,0,
107071,01/07/19 07:10,25092,189,1731,11,65,1981,26,0,175,1,0,
107071,01/07/19 07:10,25093,296,2579,15,106,2940,24,0,264,0,0,
107071,01/07/19 07:10,25094,224,2338,11,67,2681,21,1,196,1,0,
107071,01/07/19 07:10,25095,496,5109,32,211,5705,25,0,454,0,0,
107072,01/07/19 07:20,24837,391,3342,24,128,3766,30,2,352,2,1,
107072,01/07/19 07:20,24844,131,1605,14,32,1836,23,0,118,0,0,
107072,01/07/19 07:20,25088,94,817,22,22,924,14,0,70,0,0,
107072,01/07/19 07:20,25089,91,990,0,36,1185,29,1,73,1,1,
107072,01/07/19 07:20,25092,189,1847,13,25,2054,14,1,180,0,1,
107072,01/07/19 07:20,25093,282,2676,15,106,3030,17,0,258,0,0,
107072,01/07/19 07:20,25094,218,2383,5,57,2664,17,0,202,0,0,
107072,01/07/19 07:20,25095,488,5242,24,197,5778,25,1,453,3,1,
107073,01/07/19 07:30,24837,351,3219,17,128,3619,39,1,308,0,0,
107073,01/07/19 07:30,24844,162,1677,24,42,1949,32,1,138,1,0,
107073,01/07/19 07:30,25088,77,824,5,14,962,9,0,69,0,0,
107073,01/07/19 07:30,25089,88,1031,6,24,1210,10,1,78,0,1,
107073,01/07/19 07:30,25092,129,1687,10,33,1923,12,0,121,0,0,
107073,01/07/19 07:30,25093,257,2660,15,106,3027,18,0,233,0,0,
107073,01/07/19 07:30,25094,202,2369,12,74,2686,27,0,190,1,0,
107073,01/07/19 07:30,25095,523,5285,28,169,5915,19,0,477,0,0,
107074,01/07/19 07:40,24837,327,3285,28,104,3725,19,1,288,0,1,
107074,01/07/19 07:40,24844,139,1644,11,54,1858,21,1,131,0,0,
107074,01/07/19 07:40,25088,49,846,5,12,991,8,1,48,0,1,
107074,01/07/19 07:40,25089,83,1059,0,16,1223,13,1,74,1,1,
107074,01/07/19 07:40,25092,122,1708,11,35,1906,7,0,112,2,0,
107074,01/07/19 07:40,25093,223,2573,10,96,2928,15,0,188,0,0,
107074,01/07/19 07:40,25094,203,2296,12,77,2599,20,0,193,0,0,
107074,01/07/19 07:40,25095,416,5035,21,109,5611,32,0,386,0,0,
107075,01/07/19 07:50,24837,308,3360,21,126,3735,22,1,288,0,1,
107075,01/07/19 07:50,24844,101,1683,12,39,1848,26,0,86,1,0,
107075,01/07/19 07:50,25088,52,875,4,22,1036,6,0,50,0,0,
107075,01/07/19 07:50,25089,67,1043,4,16,1224,23,0,57,0,0,
107075,01/07/19 07:50,25092,116,1818,12,44,2012,4,0,112,2,0,
107075,01/07/19 07:50,25093,203,2595,18,70,2951,14,1,182,0,0,
107075,01/07/19 07:50,25094,168,2371,2,47,2632,17,0,148,0,0,
107075,01/07/19 07:50,25095,373,5179,24,123,5736,24,1,338,0,1,
107080,01/07/19 08:00,24837,322,3373,32,130,4636,34,0,300,1,0,
107080,01/07/19 08:00,24844,121,1604,4,47,2153,24,1,107,2,1,
107080,01/07/19 08:00,25088,63,848,4,17,1162,13,0,55,0,0,
107080,01/07/19 08:00,25089,60,979,3,28,1359,17,0,59,0,0,
107080,01/07/19 08:00,25092,159,1694,7,44,2384,5,0,142,1,0,
107080,01/07/19 08:00,25093,193,2710,22,75,3709,16,0,171,0,0,
107080,01/07/19 08:00,25094,169,2391,9,57,3329,18,0,149,0,0,
107080,01/07/19 08:00,25095,414,5245,27,131,7652,22,1,387,1,0,
107080,01/07/19 08:00,51840,0,0,0,0,1,0,0,0,0,0,
107081,01/07/19 08:10,24837,303,3452,40,110,4018,29,9,283,2,7,
107081,01/07/19 08:10,24844,121,1659,2,32,1930,18,1,112,0,1,
107081,01/07/19 08:10,25088,48,848,2,11,1032,4,0,45,0,0,
107081,01/07/19 08:10,25089,66,1038,0,28,1260,7,0,57,0,0,
107081,01/07/19 08:10,25092,128,1689,5,42,2006,11,6,119,5,5,
107081,01/07/19 08:10,25093,190,2667,6,87,3142,11,2,173,0,0,
107081,01/07/19 08:10,25094,143,2262,9,53,2682,14,2,133,0,1,
107081,01/07/19 08:10,25095,380,5162,20,128,6052,23,1,354,2,1,
107082,01/07/19 08:20,24837,257,3404,15,91,3905,16,0,241,1,0,
107082,01/07/19 08:20,24844,106,1803,9,25,2010,15,0,95,0,0,
107082,01/07/19 08:20,25088,33,868,1,22,1026,8,0,29,3,0,
107082,01/07/19 08:20,25089,53,1034,2,13,1280,9,0,41,0,0,
107082,01/07/19 08:20,25092,103,1796,0,48,2021,6,0,95,0,0,
107082,01/07/19 08:20,25093,187,2617,18,70,2993,9,0,173,1,0,
107082,01/07/19 08:20,25094,147,2349,17,64,2720,12,0,132,0,0,
107082,01/07/19 08:20,25095,299,5128,16,112,5814,15,2,281,0,2,
107083,01/07/19 08:30,24837,255,3392,32,102,3890,8,0,233,0,0,
107083,01/07/19 08:30,24844,74,1744,9,33,1950,6,0,69,0,0,
107083,01/07/19 08:30,25088,28,881,1,24,1028,4,0,22,0,0,
107083,01/07/19 08:30,25089,66,1080,1,22,1283,4,0,60,0,0,
107083,01/07/19 08:30,25092,88,1740,6,25,1940,2,0,79,0,0,
107083,01/07/19 08:30,25093,186,2676,6,55,3042,9,0,170,0,0,
107083,01/07/19 08:30,25094,128,2287,6,40,2646,10,0,114,0,0,
107083,01/07/19 08:30,25095,284,5242,27,127,5995,9,1,267,0,1,
107084,01/07/19 08:40,24837,210,3456,5,71,3982,12,1,191,0,1,
107084,01/07/19 08:40,24844,88,1691,6,28,1909,13,0,85,0,0,
107084,01/07/19 08:40,25088,33,882,0,13,1051,3,0,31,0,0,
107084,01/07/19 08:40,25089,61,1057,1,35,1239,4,0,51,0,0,
107084,01/07/19 08:40,25092,94,1763,12,44,2028,1,0,88,0,0,
107084,01/07/19 08:40,25093,171,2694,4,65,3094,6,0,165,0,0,
107084,01/07/19 08:40,25094,114,2404,12,52,2747,10,0,98,1,0,
107084,01/07/19 08:40,25095,272,5358,13,97,6120,10,1,246,0,0,
107085,01/07/19 08:50,24837,186,3394,19,70,3977,15,0,167,0,0,
107085,01/07/19 08:50,24844,121,1791,12,27,2048,17,0,112,1,0,
107085,01/07/19 08:50,25088,28,922,1,9,1083,2,0,25,0,0,
107085,01/07/19 08:50,25089,54,1054,4,26,1306,4,1,49,1,1,
107085,01/07/19 08:50,25092,98,1863,8,33,2148,12,0,93,1,0,
107085,01/07/19 08:50,25093,146,2719,7,46,3162,7,1,132,1,1,
107085,01/07/19 08:50,25094,146,2443,11,44,2832,20,0,128,0,0,
107085,01/07/19 08:50,25095,235,5341,24,82,6082,9,1,226,1,0,
107090,01/07/19 09:00,24837,201,3364,7,66,3886,15,0,179,0,0,
107090,01/07/19 09:00,24844,98,1769,4,32,2007,6,1,94,0,0,
107090,01/07/19 09:00,25088,35,881,0,9,1049,1,1,32,0,0,
107090,01/07/19 09:00,25089,65,1045,3,23,1247,2,0,60,1,0,
107090,01/07/19 09:00,25092,91,1742,2,23,2013,5,0,82,0,0,
107090,01/07/19 09:00,25093,119,2658,23,49,3091,13,0,104,0,0,
107090,01/07/19 09:00,25094,131,2407,5,40,2778,16,0,109,0,0,
107090,01/07/19 09:00,25095,251,5326,11,105,5968,23,0,240,0,0,
107091,01/07/19 09:10,24837,209,3306,20,69,3826,17,2,182,0,2,
107091,01/07/19 09:10,24844,89,1818,9,28,2068,9,0,87,0,0,
107091,01/07/19 09:10,25088,32,867,1,10,1011,12,0,31,0,0,
107091,01/07/19 09:10,25089,55,1073,4,28,1270,2,0,49,0,0,
107091,01/07/19 09:10,25092,69,1845,3,28,2145,6,1,60,0,1,
107091,01/07/19 09:10,25093,129,2775,16,48,3193,9,0,113,0,0,
107091,01/07/19 09:10,25094,108,2457,5,46,2819,17,0,101,2,0,
107091,01/07/19 09:10,25095,238,5413,12,78,6086,17,1,222,1,0,
107092,01/07/19 09:20,24837,148,3510,6,46,3835,10,1,131,0,0,
107092,01/07/19 09:20,24844,155,1729,7,17,1915,12,0,150,0,0,
107092,01/07/19 09:20,25088,28,883,5,12,998,8,1,26,0,0,
107092,01/07/19 09:20,25089,54,1080,1,26,1245,6,1,49,1,1,
107092,01/07/19 09:20,25092,91,1887,1,28,2081,4,0,85,0,0,
107092,01/07/19 09:20,25093,114,2777,5,46,3063,11,1,102,0,0,
107092,01/07/19 09:20,25094,117,2380,7,36,2668,15,0,99,0,0,
107092,01/07/19 09:20,25095,223,5408,10,94,5893,26,1,208,0,0,
107093,01/07/19 09:30,24837,177,3520,15,68,3887,12,0,168,0,0,
107093,01/07/19 09:30,24844,164,1756,5,31,1970,5,0,157,0,0,
107093,01/07/19 09:30,25088,55,941,3,12,1075,5,0,52,0,0,
107093,01/07/19 09:30,25089,56,1102,1,27,1244,10,0,55,0,0,
107093,01/07/19 09:30,25092,82,1864,1,29,2058,6,0,76,0,0,
107093,01/07/19 09:30,25093,125,2766,12,52,3083,9,0,118,2,0,
107093,01/07/19 09:30,25094,105,2440,2,28,2729,12,0,95,0,0,
107093,01/07/19 09:30,25095,218,5589,9,75,6120,15,0,206,2,0,
107094,01/07/19 09:40,24837,177,3437,9,46,3782,28,1,160,16,1,
107094,01/07/19 09:40,24844,76,1817,4,25,1997,22,1,66,3,1,
107094,01/07/19 09:40,25088,36,863,4,9,996,4,0,33,1,0,
107094,01/07/19 09:40,25089,64,1019,2,25,1179,16,0,62,5,0,
107094,01/07/19 09:40,25092,84,1843,4,28,2067,21,0,80,8,0,
107094,01/07/19 09:40,25093,143,2761,4,61,3079,37,0,123,16,0,
107094,01/07/19 09:40,25094,100,2437,2,32,2703,43,0,93,14,0,
107094,01/07/19 09:40,25095,208,5493,8,59,6033,75,1,188,34,0,
107095,01/07/19 09:50,24837,177,3426,16,41,3725,12,1,161,0,0,
107095,01/07/19 09:50,24844,73,1791,3,20,1994,9,0,73,0,0,
107095,01/07/19 09:50,25088,31,896,2,19,1030,6,0,30,0,0,
107095,01/07/19 09:50,25089,61,1091,2,13,1238,4,1,60,0,0,
107095,01/07/19 09:50,25092,86,1825,7,26,1987,4,0,85,0,0,
107095,01/07/19 09:50,25093,135,2775,8,37,3021,13,1,119,0,1,
107095,01/07/19 09:50,25094,108,2425,4,35,2703,7,0,99,0,0,
107095,01/07/19 09:50,25095,222,5541,17,71,6008,15,1,210,0,0,
107100,01/07/19 10:00,24837,162,3426,7,53,3788,18,2,150,1,2,
107100,01/07/19 10:00,24844,114,1757,4,42,1931,11,0,106,0,0,
107100,01/07/19 10:00,25088,53,830,4,10,997,3,0,53,0,0,
107100,01/07/19 10:00,25089,66,1081,2,22,1239,5,1,58,1,0,
107100,01/07/19 10:00,25092,85,1708,6,28,1908,12,0,80,0,0,
107100,01/07/19 10:00,25093,112,2617,10,60,2927,12,0,107,0,0,
107100,01/07/19 10:00,25094,144,2453,4,45,2720,13,0,135,0,0,
107100,01/07/19 10:00,25095,239,5372,14,90,5828,19,0,228,0,0,
107101,01/07/19 10:10,24837,217,3483,11,53,3830,17,1,206,0,1,
107101,01/07/19 10:10,24844,109,1772,3,34,1937,7,0,105,0,0,
107101,01/07/19 10:10,25088,62,881,3,17,1007,9,0,60,0,0,
107101,01/07/19 10:10,25089,65,1060,1,20,1191,4,1,62,0,1,
107101,01/07/19 10:10,25092,115,1820,3,27,2015,3,0,110,0,0,
107101,01/07/19 10:10,25093,193,2809,17,63,3061,14,0,183,0,0,
107101,01/07/19 10:10,25094,138,2504,10,39,2798,10,0,135,0,0,
107101,01/07/19 10:10,25095,241,5471,12,79,5904,24,0,231,0,0,
107102,01/07/19 10:20,24837,186,3332,8,61,3653,20,1,180,1,1,
107102,01/07/19 10:20,24844,89,1743,5,27,1907,7,0,88,0,0,
107102,01/07/19 10:20,25088,34,836,0,9,968,4,0,33,0,0,
107102,01/07/19 10:20,25089,71,1086,1,33,1228,7,0,69,0,0,
107102,01/07/19 10:20,25092,69,1772,4,31,2001,6,0,65,0,0,
107102,01/07/19 10:20,25093,135,2753,6,61,3031,10,0,131,0,0,
107102,01/07/19 10:20,25094,140,2410,9,43,2661,15,1,136,0,1,
107102,01/07/19 10:20,25095,209,5504,16,105,5933,11,0,195,1,0,
107102,01/07/19 10:20,51840,0,1,0,0,1,0,0,0,0,0,
107103,01/07/19 10:30,24837,180,3439,2,73,3744,33,2,171,1,1,
107103,01/07/19 10:30,24844,83,1706,4,42,1907,12,1,80,0,1,
107103,01/07/19 10:30,25088,42,812,0,14,956,8,1,41,0,1,
107103,01/07/19 10:30,25089,90,1039,2,31,1214,5,1,87,1,0,
107103,01/07/19 10:30,25092,115,1748,6,41,1938,12,0,109,0,0,
107103,01/07/19 10:30,25093,179,2847,10,50,3084,18,0,168,0,0,
107103,01/07/19 10:30,25094,175,2382,8,54,2648,19,1,156,0,0,
107103,01/07/19 10:30,25095,286,5495,12,111,5963,22,1,271,0,0,
107104,01/07/19 10:40,24837,223,3444,8,79,3765,32,2,215,2,2,
107104,01/07/19 10:40,24844,121,1879,129,285,2081,12,1,116,0,1,
107104,01/07/19 10:40,25088,63,807,4,28,934,7,0,58,0,0,
107104,01/07/19 10:40,25089,105,1054,3,39,1238,15,0,97,2,0,
107104,01/07/19 10:40,25092,130,1786,9,32,1976,11,1,127,0,0,
107104,01/07/19 10:40,25093,220,2696,4,54,2956,15,0,205,0,0,
107104,01/07/19 10:40,25094,191,2512,6,69,2830,14,0,183,0,0,
107104,01/07/19 10:40,25095,301,5348,16,87,5821,17,0,287,0,0,
107105,01/07/19 10:50,24837,221,3461,10,98,3827,20,0,196,0,0,
107105,01/07/19 10:50,24844,126,1640,13,51,1875,16,0,118,0,0,
107105,01/07/19 10:50,25088,61,787,1,25,936,5,0,60,0,0,
107105,01/07/19 10:50,25089,80,1079,2,20,1227,6,0,73,0,0,
107105,01/07/19 10:50,25092,106,1728,7,25,1905,14,0,99,0,0,
