ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,neg1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte
117165,01/17/19 16:50,25088,2036,662,278,744,1101,100,6,1956,2,6
117165,01/17/19 16:50,25089,2924,824,382,929,1513,190,17,2799,4,16
117165,01/17/19 16:50,25092,4807,1393,515,1566,2158,330,9,4612,7,8
117165,01/17/19 16:50,25093,7719,2436,952,2793,3579,499,6,7365,9,4
117165,01/17/19 16:50,25094,5704,1948,733,2083,3154,405,11,5451,8,5
117165,01/17/19 16:50,25095,14508,4625,1746,5176,7587,680,10,13990,16,8
117170,01/17/19 17:00,24837,9000,3074,1016,2967,5218,589,13,8635,19,11
117170,01/17/19 17:00,24844,4565,1516,581,1444,2498,304,9,4396,8,7
117170,01/17/19 17:00,25088,2035,648,239,756,1165,137,6,1967,7,4
117170,01/17/19 17:00,25089,2971,827,317,997,1498,188,5,2850,4,5
117170,01/17/19 17:00,25092,5020,1435,549,1665,2300,314,10,4846,8,8
117170,01/17/19 17:00,25093,7870,2494,966,2658,3770,495,6,7599,10,2
117170,01/17/19 17:00,25094,5859,1947,782,2172,3311,400,9,5648,6,7
117170,01/17/19 17:00,25095,14593,4778,1672,5063,7991,734,19,14058,26,16
117171,01/17/19 17:10,24837,9024,3132,883,2902,5157,595,10,8730,9,9
117171,01/17/19 17:10,24844,4407,1507,555,1448,2423,297,4,4293,15,2
117171,01/17/19 17:10,25088,2047,689,240,668,1151,115,7,1989,5,6
117171,01/17/19 17:10,25089,3052,808,317,979,1470,197,9,2917,5,7
117171,01/17/19 17:10,25092,4803,1394,621,1671,2241,297,5,4637,10,4
117171,01/17/19 17:10,25093,7942,2506,927,2608,3689,478,5,7642,10,5
117171,01/17/19 17:10,25094,5775,1874,665,1992,3113,404,4,5554,10,2
117171,01/17/19 17:10,25095,14823,4724,1728,5266,7750,805,18,14307,29,10
117172,01/17/19 17:20,24837,9086,3088,996,2918,5026,578,23,8712,11,15
117172,01/17/19 17:20,24844,4637,1525,580,1562,2392,314,9,4466,7,9
117172,01/17/19 17:20,25088,1980,726,263,766,1181,130,11,1920,9,7
117172,01/17/19 17:20,25089,2878,893,277,964,1575,223,5,2769,5,5
117172,01/17/19 17:20,25092,4892,1498,558,1651,2350,313,7,4713,8,5
117172,01/17/19 17:20,25093,7850,2476,910,2609,3690,480,5,7566,7,3
117172,01/17/19 17:20,25094,5756,1967,641,1980,3146,358,7,5543,10,6
117172,01/17/19 17:20,25095,14789,4733,1689,5096,7943,765,15,14256,16,10
117173,01/17/19 17:30,24837,9266,3072,1120,2916,5095,556,23,8889,21,22
117173,01/17/19 17:30,24844,4613,1495,561,1591,2361,301,12,4411,9,9
117173,01/17/19 17:30,25088,2135,712,263,808,1160,105,3,2067,6,3
117173,01/17/19 17:30,25089,2905,852,357,1030,1563,228,6,2799,5,5
117173,01/17/19 17:30,25092,4939,1551,552,1737,2367,312,8,4751,8,6
117173,01/17/19 17:30,25093,8024,2610,1031,2807,3824,507,10,7723,10,8
117173,01/17/19 17:30,25094,6088,1965,767,2260,3192,391,11,5877,12,9
117173,01/17/19 17:30,25095,15463,4754,1895,5800,8019,766,12,14983,18,9
117174,01/17/19 17:40,24837,9685,3081,1115,3093,5032,542,19,9343,24,16
117174,01/17/19 17:40,24844,4667,1569,581,1582,2480,273,11,4527,14,8
117174,01/17/19 17:40,25088,2167,702,279,784,1204,141,2,2103,5,2
117174,01/17/19 17:40,25089,3048,921,355,1039,1617,189,8,2963,8,7
117174,01/17/19 17:40,25092,4911,1506,652,1774,2289,389,5,4716,5,4
117174,01/17/19 17:40,25093,8184,2634,1102,2927,3855,499,7,7823,11,4
117174,01/17/19 17:40,25094,6145,2060,903,2437,3305,395,7,5922,9,6
117174,01/17/19 17:40,25095,15539,4850,2139,5891,7947,763,15,15024,12,12
117175,01/17/19 17:50,24837,9743,3200,1031,3015,5207,630,14,9406,12,9
117175,01/17/19 17:50,24844,4826,1486,567,1419,2414,355,6,4632,10,6
117175,01/17/19 17:50,25088,2132,710,257,701,1225,125,8,2067,5,8
117175,01/17/19 17:50,25089,3157,947,397,1017,1637,199,11,3028,4,5
117175,01/17/19 17:50,25092,4911,1577,517,1591,2406,351,7,4730,14,5
117175,01/17/19 17:50,25093,8130,2686,939,2548,3861,480,8,7806,8,5
117175,01/17/19 17:50,25094,5871,2075,714,2086,3366,398,12,5569,7,9
117175,01/17/19 17:50,25095,15086,5074,1723,5069,8109,676,18,14547,11,15
117180,01/17/19 18:00,24837,9664,3190,909,2920,5291,603,16,9302,14,12
117180,01/17/19 18:00,24844,4923,1533,500,1538,2441,331,6,4758,16,5
117180,01/17/19 18:00,25088,2210,707,237,699,1217,126,5,2122,3,3
117180,01/17/19 18:00,25089,3108,898,273,962,1593,211,7,3021,12,6
117180,01/17/19 18:00,25092,5143,1481,461,1494,2310,352,10,4951,8,6
117180,01/17/19 18:00,25093,8329,2532,843,2562,3788,520,7,8005,18,5
117180,01/17/19 18:00,25094,6097,2055,649,1906,3507,430,8,5858,10,5
117180,01/17/19 18:00,25095,15109,5054,1626,4872,8132,815,12,14567,25,8
117181,01/17/19 18:10,24837,9337,3163,913,2867,5232,497,19,8967,17,11
117181,01/17/19 18:10,24844,4642,1567,524,1462,2434,322,7,4452,5,6
117181,01/17/19 18:10,25088,2139,699,219,630,1214,114,12,2075,5,10
117181,01/17/19 18:10,25089,2985,887,292,966,1631,210,4,2879,7,4
117181,01/17/19 18:10,25092,4792,1582,468,1406,2386,329,7,4637,3,4
117181,01/17/19 18:10,25093,7949,2707,858,2507,3966,505,8,7671,14,5
117181,01/17/19 18:10,25094,6056,2070,655,1880,3406,418,7,5797,11,5
117181,01/17/19 18:10,25095,14774,4977,1585,4747,8058,770,19,14269,23,9
117182,01/17/19 18:20,24837,9181,3249,1003,2982,5207,533,22,8817,10,19
117182,01/17/19 18:20,24844,4450,1565,550,1408,2412,374,10,4282,7,9
117182,01/17/19 18:20,25088,2104,764,213,676,1288,136,4,2010,3,4
117182,01/17/19 18:20,25089,2850,863,361,981,1640,155,4,2767,8,2
117182,01/17/19 18:20,25092,4746,1596,447,1445,2424,327,4,4574,6,3
117182,01/17/19 18:20,25093,7574,2763,848,2508,3965,484,9,7236,8,5
117182,01/17/19 18:20,25094,5933,2128,617,1917,3412,351,7,5660,5,7
117182,01/17/19 18:20,25095,14603,5275,1551,4648,8389,728,10,14038,16,8
117183,01/17/19 18:30,24837,8909,3145,1014,2815,5198,592,17,8524,12,12
117183,01/17/19 18:30,24844,4368,1538,418,1276,2389,317,12,4186,9,11
117183,01/17/19 18:30,25088,2059,796,223,575,1337,110,7,1963,6,7
117183,01/17/19 18:30,25089,3006,957,350,1012,1636,219,6,2868,4,6
117183,01/17/19 18:30,25092,4559,1526,467,1453,2315,265,9,4388,5,7
117183,01/17/19 18:30,25093,7493,2701,882,2485,3825,467,8,7240,15,8
117183,01/17/19 18:30,25094,5828,2125,648,1877,3454,419,6,5575,6,5
117183,01/17/19 18:30,25095,14154,5163,1542,4651,8172,705,16,13652,13,14
117184,01/17/19 18:40,24837,8781,3236,965,2737,5275,544,9,8428,11,6
117184,01/17/19 18:40,24844,4195,1581,438,1286,2482,271,9,4006,8,6
117184,01/17/19 18:40,25088,1931,741,218,635,1222,127,5,1854,4,4
117184,01/17/19 18:40,25089,2996,958,346,920,1678,183,12,2863,7,9
117184,01/17/19 18:40,25092,4563,1606,495,1397,2434,306,9,4387,15,6
117184,01/17/19 18:40,25093,7456,2796,885,2558,3975,486,5,7176,12,3
117184,01/17/19 18:40,25094,5764,2097,653,1967,3386,339,9,5532,11,7
117184,01/17/19 18:40,25095,14139,5250,1615,4704,8316,750,15,13601,18,8
117185,01/17/19 18:50,24837,8923,3272,859,2639,5326,544,15,8565,10,11
117185,01/17/19 18:50,24844,4202,1642,433,1216,2512,295,9,4037,6,6
117185,01/17/19 18:50,25088,2004,730,208,611,1214,123,7,1939,2,7
117185,01/17/19 18:50,25089,2943,1020,346,972,1732,178,10,2835,9,9
117185,01/17/19 18:50,25092,4750,1689,490,1340,2494,321,9,4559,8,9
117185,01/17/19 18:50,25093,7533,2828,777,2181,3936,473,8,7256,11,6
117185,01/17/19 18:50,25094,5638,2163,608,1778,3478,377,6,5390,12,5
117185,01/17/19 18:50,25095,14068,5387,1450,4495,8319,758,11,13489,17,7
117190,01/17/19 19:00,24837,8906,3245,908,2582,5291,535,14,8540,12,9
117190,01/17/19 19:00,24844,3974,1615,450,1215,2548,263,13,3815,8,12
117190,01/17/19 19:00,25088,2018,747,211,666,1230,124,4,1907,5,3
117190,01/17/19 19:00,25089,2817,922,317,992,1613,161,12,2723,5,9
117190,01/17/19 19:00,25092,4657,1587,511,1476,2362,283,5,4513,11,3
117190,01/17/19 19:00,25093,7657,2761,834,2482,3886,490,5,7344,15,5
117190,01/17/19 19:00,25094,5673,2105,683,1912,3347,328,5,5433,9,4
117190,01/17/19 19:00,25095,14231,5337,1553,4698,8470,690,12,13786,21,7
117191,01/17/19 19:10,24837,8729,3321,968,2706,5325,555,7,8384,17,6
117191,01/17/19 19:10,24844,4210,1553,485,1320,2411,286,5,4043,9,5
117191,01/17/19 19:10,25088,1984,721,191,614,1287,98,15,1837,2,13
117191,01/17/19 19:10,25089,2720,985,318,949,1734,169,8,2629,1,5
117191,01/17/19 19:10,25092,4585,1629,464,1404,2408,298,8,4375,7,5
117191,01/17/19 19:10,25093,7485,2813,863,2386,3986,492,3,7263,12,2
117191,01/17/19 19:10,25094,5885,2170,656,1842,3438,319,10,5572,10,7
117191,01/17/19 19:10,25095,13969,5421,1579,4769,8363,711,16,13442,14,12
117192,01/17/19 19:20,24837,8911,3339,928,2722,5472,566,12,8517,6,8
117192,01/17/19 19:20,24844,4297,1605,488,1292,2501,244,7,4159,8,5
117192,01/17/19 19:20,25088,1943,735,214,653,1266,124,6,1860,3,6
117192,01/17/19 19:20,25089,2756,909,327,983,1699,170,8,2664,3,6
117192,01/17/19 19:20,25092,4502,1601,511,1436,2474,297,6,4327,5,6
117192,01/17/19 19:20,25093,7565,2871,850,2499,3974,520,3,7277,6,2
117192,01/17/19 19:20,25094,5445,2199,705,1874,3550,381,9,5255,8,7
117192,01/17/19 19:20,25095,13836,5415,1640,4702,8433,666,8,13369,15,5
117193,01/17/19 19:30,24837,8798,3351,971,2764,5434,576,16,8444,16,12
117193,01/17/19 19:30,24844,4088,1576,441,1360,2460,296,8,3943,10,8
117193,01/17/19 19:30,25088,2028,725,269,589,1237,119,4,1947,5,4
117193,01/17/19 19:30,25089,2810,923,341,990,1609,181,2,2710,1,1
117193,01/17/19 19:30,25092,4595,1626,494,1485,2434,289,12,4411,15,8
117193,01/17/19 19:30,25093,7441,2916,892,2544,4024,462,3,7157,11,2
117193,01/17/19 19:30,25094,5465,2177,658,1931,3566,366,6,5211,3,5
117193,01/17/19 19:30,25095,13899,5532,1588,4668,8464,685,15,13392,18,11
117194,01/17/19 19:40,24837,8890,3362,944,2763,5535,492,7,8545,9,6
117194,01/17/19 19:40,24844,4399,1671,494,1403,2513,271,6,4260,11,6
117194,01/17/19 19:40,25088,1997,723,226,639,1237,117,4,1908,5,3
117194,01/17/19 19:40,25089,3000,958,388,1080,1623,171,8,2919,6,8
117194,01/17/19 19:40,25092,4422,1603,505,1387,2405,297,2,4256,12,2
117194,01/17/19 19:40,25093,7330,2907,819,2368,4140,464,1,7041,13,1
117194,01/17/19 19:40,25094,5525,2223,672,1910,3435,357,8,5318,9,5
117194,01/17/19 19:40,25095,13905,5376,1469,4395,8247,686,18,13440,17,14
117195,01/17/19 19:50,24837,9220,3491,1016,2819,5619,545,24,8779,6,19
117195,01/17/19 19:50,24844,4340,1591,535,1343,2497,261,16,4181,15,12
117195,01/17/19 19:50,25088,2008,694,212,587,1188,134,7,1914,2,7
117195,01/17/19 19:50,25089,2998,897,349,1027,1581,183,7,2857,5,6
117195,01/17/19 19:50,25092,4662,1582,515,1478,2322,329,6,4491,7,6
117195,01/17/19 19:50,25093,7670,2886,846,2513,4058,460,13,7372,12,8
117195,01/17/19 19:50,25094,5650,2244,620,1849,3452,345,8,5466,17,7
117195,01/17/19 19:50,25095,14419,5481,1594,4681,8362,586,14,13849,14,8
117200,01/17/19 20:00,24837,9029,3367,1011,2960,5414,547,18,8718,15,14
117200,01/17/19 20:00,24844,4287,1671,470,1467,2565,289,15,4139,16,15
117200,01/17/19 20:00,25088,2023,720,255,661,1199,164,5,1945,4,3
117200,01/17/19 20:00,25089,2982,979,348,1098,1705,146,8,2904,6,7
117200,01/17/19 20:00,25092,4777,1573,568,1588,2350,326,8,4629,4,5
117200,01/17/19 20:00,25093,8037,2834,963,2550,4133,483,5,7723,10,4
117200,01/17/19 20:00,25094,5853,2225,675,1995,3419,340,11,5662,11,7
117200,01/17/19 20:00,25095,14836,5441,1768,5064,8434,643,18,14281,18,13
117201,01/17/19 20:10,24837,9100,3404,1029,3141,5383,566,19,8708,18,15
117201,01/17/19 20:10,24844,4510,1616,474,1392,2517,279,9,4331,14,9
117201,01/17/19 20:10,25088,2044,740,264,700,1241,151,11,1975,6,7
117201,01/17/19 20:10,25089,3071,918,365,1040,1667,183,5,2998,6,4
117201,01/17/19 20:10,25092,4913,1503,527,1618,2302,323,4,4745,7,4
117201,01/17/19 20:10,25093,7954,2995,974,2626,4277,463,4,7645,10,3
117201,01/17/19 20:10,25094,5922,2153,718,2014,3378,372,12,5689,12,12
117201,01/17/19 20:10,25095,14849,5488,1701,5061,8499,636,22,14341,21,21
117202,01/17/19 20:20,24837,9211,3395,1071,3094,5544,531,19,8832,14,14
117202,01/17/19 20:20,24844,4606,1652,504,1430,2587,266,8,4423,8,8
117202,01/17/19 20:20,25088,2081,698,254,687,1219,168,5,2001,5,5
117202,01/17/19 20:20,25089,3011,878,334,989,1613,162,7,2920,6,6
117202,01/17/19 20:20,25092,4954,1699,573,1530,2477,332,9,4728,12,7
117202,01/17/19 20:20,25093,7915,2857,963,2665,4111,497,6,7558,12,4
117202,01/17/19 20:20,25094,5883,2158,705,2098,3408,384,7,5646,13,5
117202,01/17/19 20:20,25095,14960,5414,1647,5133,8647,679,12,14455,21,10
117203,01/17/19 20:30,24837,9497,3345,1028,2883,5431,548,24,9179,13,18
117203,01/17/19 20:30,24844,4633,1677,494,1472,2633,320,9,4446,16,8
117203,01/17/19 20:30,25088,2202,722,249,677,1238,126,8,2076,7,7
117203,01/17/19 20:30,25089,3052,908,361,972,1659,193,11,2960,8,7
117203,01/17/19 20:30,25092,4764,1645,518,1473,2457,327,8,4600,15,5
117203,01/17/19 20:30,25093,8421,2799,910,2688,4164,466,11,8122,11,10
117203,01/17/19 20:30,25094,6505,2177,723,2086,3478,406,10,6246,11,6
117203,01/17/19 20:30,25095,15369,5260,1654,4922,8495,665,13,14889,18,10
117204,01/17/19 20:40,24837,9973,3339,1068,3072,5574,565,18,9586,14,13
117204,01/17/19 20:40,24844,4821,1666,504,1498,2669,284,11,4651,8,8
117204,01/17/19 20:40,25088,2118,691,231,713,1207,122,11,2040,4,11
117204,01/17/19 20:40,25089,3015,921,353,1002,1581,201,8,2922,3,6
117204,01/17/19 20:40,25092,5243,1569,550,1550,2440,326,7,5108,13,6
117204,01/17/19 20:40,25093,8403,2796,878,2625,4036,492,11,8131,14,8
117204,01/17/19 20:40,25094,6708,2193,731,2071,3436,390,10,6496,10,6
117204,01/17/19 20:40,25095,15476,5321,1629,5080,8185,718,12,14944,29,8
117205,01/17/19 20:50,24837,10087,3187,1000,3045,5380,679,16,9661,12,13
117205,01/17/19 20:50,24844,4843,1618,507,1437,2586,326,12,4646,16,11
117205,01/17/19 20:50,25088,2270,666,256,709,1123,166,8,2187,6,7
117205,01/17/19 20:50,25089,3089,904,349,934,1600,164,9,2977,2,9
117205,01/17/19 20:50,25092,5350,1605,562,1653,2428,329,3,5161,7,1
117205,01/17/19 20:50,25093,8875,2784,922,2688,4132,505,11,8537,11,6
117205,01/17/19 20:50,25094,6761,2191,761,2160,3668,433,11,6516,15,10
117205,01/17/19 20:50,25095,16134,5169,1680,4927,8150,705,11,15627,23,8
117210,01/17/19 21:00,24837,10476,3275,1057,3143,5660,585,17,10104,31,14
117210,01/17/19 21:00,24844,5251,1564,486,1529,2581,326,16,5059,19,13
117210,01/17/19 21:00,25088,2218,675,248,718,1228,147,12,2129,5,12
117210,01/17/19 21:00,25089,3496,887,322,1045,1698,156,10,3375,8,8
117210,01/17/19 21:00,25092,5739,1517,533,1691,2493,330,11,5568,15,9
117210,01/17/19 21:00,25093,9354,2641,891,2825,3930,543,10,9010,17,8
117210,01/17/19 21:00,25094,7104,2100,797,2161,3415,369,9,6880,11,9
117210,01/17/19 21:00,25095,16671,5078,1599,5227,8093,730,14,16146,33,11
117211,01/17/19 21:10,24837,11121,3235,1012,3218,5551,605,20,10724,13,16
117211,01/17/19 21:10,24844,5422,1439,489,1651,2443,336,12,5228,13,11
117211,01/17/19 21:10,25088,2552,662,260,744,1249,145,8,2447,4,8
117211,01/17/19 21:10,25089,3787,876,340,1123,1728,208,5,3645,6,4
117211,01/17/19 21:10,25092,6025,1492,584,1729,2423,383,8,5825,9,7
117211,01/17/19 21:10,25093,9201,2702,948,2776,3990,471,12,8908,14,10
117211,01/17/19 21:10,25094,7153,2095,762,2236,3294,426,12,6929,16,12
117211,01/17/19 21:10,25095,16759,4963,1685,5273,8232,726,19,16249,18,16
117212,01/17/19 21:20,24837,11832,3133,1047,3263,5611,662,21,11370,13,14
117212,01/17/19 21:20,24844,5726,1517,515,1630,2576,331,13,5495,10,10
117212,01/17/19 21:20,25088,2833,663,284,813,1223,169,4,2722,5,3
117212,01/17/19 21:20,25089,3788,897,355,1094,1733,240,13,3690,8,11
117212,01/17/19 21:20,25092,6068,1420,551,1714,2366,369,6,5902,11,5
117212,01/17/19 21:20,25093,9396,2546,985,2788,3839,524,10,9058,10,6
117212,01/17/19 21:20,25094,7406,2046,774,2230,3334,389,11,7145,14,9
117212,01/17/19 21:20,25095,17401,4987,1833,5318,8179,776,17,16802,36,12
117213,01/17/19 21:30,24837,11914,3115,1170,3588,5394,624,21,11521,13,16
117213,01/17/19 21:30,24844,5858,1484,527,1694,2478,363,10,5712,16,10
117213,01/17/19 21:30,25088,2752,693,299,853,1324,139,6,2668,3,5
117213,01/17/19 21:30,25089,3805,854,374,1164,1696,243,7,3698,7,5
117213,01/17/19 21:30,25092,6279,1470,607,1722,2380,350,12,6082,8,8
117213,01/17/19 21:30,25093,9987,2647,995,3015,3942,576,8,9651,7,3
117213,01/17/19 21:30,25094,7719,1981,825,2389,3326,365,9,7426,11,9
117213,01/17/19 21:30,25095,18194,4858,1930,5544,7774,767,16,17584,22,13
117214,01/17/19 21:40,24837,11907,3028,1269,3539,5236,636,20,11533,13,15
117214,01/17/19 21:40,24844,5711,1464,520,1717,2351,358,19,5515,13,13
117214,01/17/19 21:40,25088,2744,659,265,858,1184,173,12,2659,6,11
117214,01/17/19 21:40,25089,3830,824,396,1233,1630,193,10,3722,5,8
117214,01/17/19 21:40,25092,6487,1451,613,1972,2354,347,7,6248,14,6
117214,01/17/19 21:40,25093,10130,2696,1060,3093,3987,518,8,9798,20,5
117214,01/17/19 21:40,25094,7797,2013,815,2528,3457,399,8,7564,10,7
117214,01/17/19 21:40,25095,18171,4777,2067,5929,7611,721,20,17663,21,17
117215,01/17/19 21:50,24837,11905,3063,982,3202,5216,658,26,11521,13,21
117215,01/17/19 21:50,24844,5693,1498,529,1631,2464,321,6,5477,11,4
117215,01/17/19 21:50,25088,2761,646,261,850,1239,164,11,2679,7,9
117215,01/17/19 21:50,25089,3712,871,342,1168,1669,180,12,3619,5,12
117215,01/17/19 21:50,25092,6617,1474,568,1720,2363,330,7,6402,9,7
117215,01/17/19 21:50,25093,9710,2486,925,2790,3711,468,12,9339,10,9
117215,01/17/19 21:50,25094,7826,2043,786,2299,3275,416,5,7582,10,5
117215,01/17/19 21:50,25095,18669,4846,1747,5438,7780,773,22,18060,18,17
117220,01/17/19 22:00,24837,12420,3033,1105,3560,5212,632,22,12032,15,11
117220,01/17/19 22:00,24844,5804,1368,465,1504,2275,317,7,5614,11,6
117220,01/17/19 22:00,25088,2745,649,244,753,1181,155,11,2643,7,6
117220,01/17/19 22:00,25089,3940,788,351,1122,1551,186,13,3807,7,12
117220,01/17/19 22:00,25092,6425,1423,505,1658,2295,356,5,6234,8,4
117220,01/17/19 22:00,25093,10451,2489,930,2958,3718,557,9,10077,15,9
117220,01/17/19 22:00,25094,8226,1950,765,2247,3099,413,13,7967,10,10
117220,01/17/19 22:00,25095,19150,4791,1752,5550,7657,758,20,18612,18,13
117221,01/17/19 22:10,24837,12118,3071,997,3258,5045,621,19,11727,15,17
117221,01/17/19 22:10,24844,5885,1527,486,1515,2418,295,15,5691,17,13
117221,01/17/19 22:10,25088,2620,695,228,699,1284,146,12,2533,2,12
117221,01/17/19 22:10,25089,3759,902,355,1084,1658,173,14,3658,13,10
117221,01/17/19 22:10,25092,6327,1504,541,1621,2386,402,10,6103,6,7
117221,01/17/19 22:10,25093,10232,2474,999,2824,3782,509,9,9911,14,5
117221,01/17/19 22:10,25094,8089,1976,730,2214,3130,371,13,7807,21,10
117221,01/17/19 22:10,25095,18930,4741,1614,5367,7486,730,23,18328,26,14
117222,01/17/19 22:20,24837,12299,3028,998,3346,4966,633,28,11922,13,23
117222,01/17/19 22:20,24844,5802,1544,511,1478,2343,307,13,5600,5,12
117222,01/17/19 22:20,25088,2519,737,269,738,1226,152,7,2444,7,6
117222,01/17/19 22:20,25089,3671,882,332,1038,1611,173,8,3540,8,6
117222,01/17/19 22:20,25092,6347,1513,544,1727,2454,364,10,6114,8,8
117222,01/17/19 22:20,25093,10494,2527,940,3087,3762,503,15,10188,15,12
117222,01/17/19 22:20,25094,7990,2035,768,2360,3090,403,11,7739,10,9
117222,01/17/19 22:20,25095,19037,4701,1826,5655,7318,724,13,18435,20,10
117223,01/17/19 22:30,24837,12167,3116,1021,3304,5003,622,22,11769,24,17
117223,01/17/19 22:30,24844,5806,1525,455,1600,2342,301,7,5619,17,7
117223,01/17/19 22:30,25088,2671,693,231,745,1235,138,2,2566,2,2
117223,01/17/19 22:30,25089,3918,889,319,1120,1685,197,11,3793,4,8
117223,01/17/19 22:30,25092,6597,1545,587,1769,2446,359,8,6356,15,6
117223,01/17/19 22:30,25093,11490,2591,1092,3381,3775,504,7,11129,14,5
117223,01/17/19 22:30,25094,8532,1975,874,2482,3141,371,16,8248,14,14
117223,01/17/19 22:30,25095,20703,4786,2039,6533,7340,793,28,20086,19,23
117224,01/17/19 22:40,24837,12756,3164,1037,3508,5225,641,28,12352,26,26
117224,01/17/19 22:40,24844,5800,1462,507,1600,2291,343,12,5613,22,10
117224,01/17/19 22:40,25088,2738,718,256,755,1287,145,9,2640,6,7
117224,01/17/19 22:40,25089,3882,909,318,1129,1718,210,9,3746,9,9
117224,01/17/19 22:40,25092,6793,1557,626,1794,2454,320,7,6606,11,6
117224,01/17/19 22:40,25093,10722,2560,875,2959,3679,448,6,10387,10,4
117224,01/17/19 22:40,25094,8324,2030,839,2348,3071,386,16,8053,7,15
117224,01/17/19 22:40,25095,19907,4842,1813,5794,7425,776,22,19301,30,16
117225,01/17/19 22:50,24837,12518,3189,936,3354,5039,531,23,12052,21,21
117225,01/17/19 22:50,24844,5732,1501,490,1528,2366,303,15,5531,14,11
117225,01/17/19 22:50,25088,2699,730,269,785,1212,173,12,2587,3,10
117225,01/17/19 22:50,25089,3752,895,287,1072,1698,188,11,3632,2,9
117225,01/17/19 22:50,25092,6581,1594,534,1653,2459,373,18,6288,14,14
117225,01/17/19 22:50,25093,10225,2639,895,2740,3817,450,13,9882,12,11
117225,01/17/19 22:50,25094,8069,2041,651,2096,3128,354,6,7832,5,4
117225,01/17/19 22:50,25095,19273,4908,1576,5331,7601,690,16,18606,21,11
117230,01/17/19 23:00,24837,12940,3214,923,3101,5256,591,18,12486,23,13
117230,01/17/19 23:00,24844,5981,1527,395,1510,2423,276,11,5776,17,9
117230,01/17/19 23:00,25088,2899,799,196,824,1381,149,7,2817,7,6
117230,01/17/19 23:00,25089,3950,907,272,1006,1744,195,9,3801,12,8
117230,01/17/19 23:00,25092,7002,1516,469,1716,2449,350,13,6778,4,10
117230,01/17/19 23:00,25093,10998,2559,816,2760,3702,473,7,10652,10,5
117230,01/17/19 23:00,25094,8329,2080,637,2201,3220,397,7,8031,11,7
117230,01/17/19 23:00,25095,20640,5078,1536,5481,7792,690,27,20003,15,23
117231,01/17/19 23:10,24837,13066,3251,938,3368,5141,525,26,12597,20,23
117231,01/17/19 23:10,24844,6146,1489,439,1513,2310,325,9,5939,15,7
117231,01/17/19 23:10,25088,2797,687,228,732,1215,153,14,2709,6,12
117231,01/17/19 23:10,25089,3864,912,301,1143,1738,191,14,3767,10,11
117231,01/17/19 23:10,25092,6649,1671,503,1724,2530,329,10,6432,15,8
117231,01/17/19 23:10,25093,11004,2708,889,2758,3795,456,14,10627,13,14
117231,01/17/19 23:10,25094,8399,2146,723,2155,3225,362,11,8103,16,9
117231,01/17/19 23:10,25095,20219,5128,1603,5468,7700,687,28,19585,33,25
117232,01/17/19 23:20,24837,12572,3238,757,3011,5119,493,31,12075,17,30
117232,01/17/19 23:20,24844,5759,1573,345,1360,2398,300,12,5567,14,10
117232,01/17/19 23:20,25088,2634,733,194,676,1274,140,11,2521,7,11
117232,01/17/19 23:20,25089,3724,877,254,928,1693,167,19,3630,10,17
117232,01/17/19 23:20,25092,6233,1490,374,1490,2449,332,13,6001,19,10
117232,01/17/19 23:20,25093,10234,2596,709,2424,3704,453,7,9868,16,5
117232,01/17/19 23:20,25094,8255,2151,573,2101,3275,326,8,7991,12,5
117232,01/17/19 23:20,25095,19013,5104,1317,4776,7599,729,29,18308,33,19
117233,01/17/19 23:30,24837,12183,3160,756,2843,5041,516,26,11695,14,24
117233,01/17/19 23:30,24844,5561,1542,389,1416,2339,328,7,5329,13,6
117233,01/17/19 23:30,25088,2458,773,215,621,1238,145,13,2373,12,11
117233,01/17/19 23:30,25089,3476,940,272,889,1735,179,12,3348,12,8
117233,01/17/19 23:30,25092,6295,1575,443,1582,2418,299,11,6084,3,11
117233,01/17/19 23:30,25093,9855,2602,690,2577,3659,453,12,9467,23,10
117233,01/17/19 23:30,25094,7947,2165,586,2039,3308,321,9,7644,9,6
117233,01/17/19 23:30,25095,18198,5152,1233,4686,7581,662,23,17532,31,15
117234,01/17/19 23:40,24837,11469,3301,744,2794,5157,545,23,11002,25,14
117234,01/17/19 23:40,24844,5440,1537,292,1224,2369,307,8,5157,11,8
117234,01/17/19 23:40,25088,2422,771,210,617,1269,111,8,2317,6,6
117234,01/17/19 23:40,25089,3321,953,245,876,1814,170,6,3191,10,6
117234,01/17/19 23:40,25092,5702,1674,408,1337,2534,316,16,5448,9,14
117234,01/17/19 23:40,25093,9121,2731,642,2225,3744,427,7,8776,13,6
117234,01/17/19 23:40,25094,7592,2178,514,1914,3252,308,14,7328,10,10
117234,01/17/19 23:40,25095,17158,5206,1239,4454,7602,648,22,16501,19,20
117235,01/17/19 23:50,24837,11331,3257,838,2699,5144,506,30,10838,20,25
117235,01/17/19 23:50,24844,4945,1581,307,1160,2453,361,17,4755,12,11
117235,01/17/19 23:50,25088,2321,712,172,548,1242,116,15,2212,5,13
117235,01/17/19 23:50,25089,3407,941,231,842,1734,206,9,3282,12,7
117235,01/17/19 23:50,25092,5454,1575,363,1264,2358,344,2,5234,11,2
117235,01/17/19 23:50,25093,8575,2555,614,2085,3607,419,6,8172,6,6
117235,01/17/19 23:50,25094,7121,2221,505,1732,3318,336,11,6824,11,7
